time,open,high,low,close,Volume
1771527000,24817,24823.25,24799.5,24814,12249
1771527300,24814.25,24849,24807.5,24840.75,13164
1771527600,24841.25,24843.75,24820.25,24829,12569
1771527900,24828.75,24846.5,24825.75,24840.75,9864
1771528200,24841,24843,24813.5,24824.25,14156
1771528500,24824,24840.75,24821.5,24837.75,7587
1771528800,24837.5,24850,24827.75,24845.25,8624
1771529100,24845,24848.5,24794.75,24808.5,14086
1771529400,24808.75,24825.5,24804.5,24815.5,10596
1771529700,24815.75,24817.75,24760,24760.25,16386
1771530000,24760.75,24787.25,24755.75,24774.25,16860
1771530300,24773.75,24785.5,24751.5,24766.25,14535
1771530600,24767.75,24789,24762.75,24776.5,13755
1771530900,24776.75,24792.75,24773.75,24782.25,11833
1771531200,24782,24821.25,24780.75,24811,14275
1771531500,24811.25,24811.5,24788.75,24793,12255
1771531800,24793.5,24807.5,24789,24795.25,10455
1771532100,24795.75,24804,24777,24803.5,12564
1771532400,24803.75,24809.75,24786.5,24789,10521
1771532700,24788.75,24793.75,24780.25,24788.25,7498
1771533000,24787.5,24817.5,24782.75,24807,12103
1771533300,24807,24814,24798,24802.25,7587
1771533600,24802,24813.5,24792,24808.25,10549
1771533900,24808.5,24837.75,24804.75,24832.75,13559
1771534200,24832.25,24841.5,24817.5,24837,14124
1771534500,24836.5,24865.75,24832.75,24863,21562
1771534800,24863.75,24872,24854,24864.5,11882
1771535100,24864.75,24869.75,24858.75,24859.75,3968
1771535400,24859.5,24864.75,24851.25,24852.5,4587
1771535700,24852,24858.75,24849.25,24851.25,3083
1771536000,24851,24868.5,24830.5,24848.5,8245
1771536300,24848.5,24857.5,24846,24848,2672
1771536600,24849,24849,24834.5,24837,2931
1771536900,24837.5,24842.5,24835.75,24839,1713
1771537200,24839,24842.75,24829,24829.25,2163
1771537500,24829.5,24835.5,24828.25,24835.5,1772
1771537800,24835,24840.25,24830.25,24833.25,1053
1771538100,24832.75,24840.5,24830.5,24836.25,1671
1771542000,24844,24845,24825.25,24841.25,3454
1771542300,24841.25,24852.25,24838,24849.25,2387
1771542600,24849.25,24851,24832,24844.75,2343
1771542900,24845.25,24862.25,24845.25,24855.75,2262
1771543200,24855.75,24859,24852.75,24856.25,924
1771543500,24855.5,24867.5,24854.5,24859.25,1830
1771543800,24859.75,24877,24857.75,24876.25,1596
1771544100,24875.75,24888.75,24873.5,24878.25,2837
1771544400,24878.75,24880.75,24872.75,24872.75,1049
1771544700,24872.75,24885.25,24871,24878.75,1822
1771545000,24879.5,24881.25,24865,24870.5,1588
1771545300,24870,24879.5,24869.75,24878.25,1240
1771545600,24877.25,24886,24858,24882.5,3690
1771545900,24882.25,24888.25,24872.25,24877.25,1703
1771546200,24876.5,24893.5,24873,24889.5,2385
1771546500,24888.5,24892.75,24869.25,24870.25,2521
1771546800,24870.5,24878.25,24858.75,24866,4036
1771547100,24865.25,24895.75,24864.5,24890,3000
1771547400,24890,24913.25,24889.5,24907.25,3537
1771547700,24907,24907,24889.25,24897.25,2687
1771548000,24896.5,24900,24893,24897.5,994
1771548300,24897.5,24908.75,24897.25,24902.5,1528
1771548600,24903,24907.75,24900.25,24904,982
1771548900,24903.75,24907,24897.75,24901.5,1060
1771549200,24901,24910,24897.75,24905,1851
1771549500,24904.75,24917,24903.25,24906.5,1892
1771549800,24905.75,24936,24901.75,24931.75,3871
1771550100,24931.75,24932.25,24908,24914,3115
1771550400,24916.5,24927,24914.5,24922.25,1803
1771550700,24923.25,24924.5,24910.5,24921.25,1637
1771551000,24920.5,24926,24912.25,24919,1457
1771551300,24918.75,24921,24909.75,24912.25,1143
1771551600,24912,24912.75,24898.75,24901.5,2386
1771551900,24901.5,24904,24892.75,24894.5,2137
1771552200,24894.25,24913.25,24891,24907.75,2333
1771552500,24907.5,24919.25,24904.5,24906.5,2101
1771552800,24907,24933.5,24906.75,24932,2407
1771553100,24932.25,24934,24914,24916.5,2262
1771553400,24916.25,24917.25,24891.5,24893.75,2908
1771553700,24893.75,24902.25,24884.25,24893,3282
1771554000,24893.5,24896,24886,24894,1159
1771554300,24894.25,24894.25,24883,24888.5,1746
1771554600,24888.25,24902,24887,24895.75,2057
1771554900,24896,24907.25,24893.75,24900.5,1579
1771555200,24901,24904.5,24888,24889.75,1699
1771555500,24889.75,24893.25,24877,24890.5,2749
1771555800,24890.5,24899.5,24888.5,24895.75,1542
1771556100,24896.25,24902,24893.75,24896.75,1076
1771556400,24896.5,24908.5,24895.25,24902,1699
1771556700,24901.75,24903.5,24892.25,24898.75,1316
1771557000,24898.75,24906.75,24898.75,24904.25,878
1771557300,24905.25,24907.75,24902,24906,611
1771557600,24906.75,24910,24905.25,24910,771
1771557900,24909.75,24911.25,24899.5,24902.75,1107
1771558200,24903.25,24906.25,24899,24903.75,956
1771558500,24904.75,24905.75,24896.5,24898.5,700
1771558800,24898,24899.5,24889,24890.5,1363
1771559100,24891,24901.5,24887.5,24900.75,1299
1771559400,24900.75,24903,24894.25,24895.75,786
1771559700,24896.25,24896.75,24889,24890,813
1771560000,24890.25,24895.75,24885.25,24891,1234
1771560300,24891.75,24914.25,24891.75,24908.25,2497
1771560600,24908.25,24912.5,24904,24912,855
1771560900,24912.25,24914.75,24897,24898,1633
1771561200,24898.25,24900.25,24893.25,24899,999
1771561500,24897.5,24904,24896.5,24902.25,512
1771561800,24902.75,24903.25,24898.5,24899.75,418
1771562100,24899.5,24899.75,24893.75,24894,645
1771562400,24893.5,24903.75,24892.5,24902.75,805
1771562700,24903,24908.75,24899.75,24900.75,1062
1771563000,24900.5,24902.5,24894.25,24898.75,655
1771563300,24898,24902.25,24897,24902,333
1771563600,24901.5,24915.75,24900.75,24912.25,1443
1771563900,24912.75,24916.75,24906.5,24915.5,1200
1771564200,24914.75,24916,24906.75,24907,548
1771564500,24907.25,24909.5,24905.25,24907.75,422
1771564800,24908.75,24925,24908.75,24923.25,1606
1771565100,24922.75,24927.25,24922,24925.5,805
1771565400,24925.5,24943,24925.25,24941.75,2730
1771565700,24942.25,24946.5,24932.75,24933.75,1885
1771566000,24934.75,24937.25,24927.25,24937,1582
1771566300,24936.75,24939.5,24932.5,24938,609
1771566600,24938.75,24943.5,24937.75,24940,921
1771566900,24940.5,24947.75,24939,24943,943
1771567200,24942.75,24948.5,24940,24943.25,1080
1771567500,24943.25,24948,24939.75,24946.5,720
1771567800,24947.25,24960,24944.75,24953.25,1859
1771568100,24953.5,24956.25,24950,24951,1048
1771568400,24950,24950.75,24943.75,24947.75,1066
1771568700,24947.25,24950.5,24944.25,24945.25,723
1771569000,24944.75,24945.5,24935,24936,1456
1771569300,24935.75,24945.5,24932,24937.5,1376
1771569600,24937.25,24939,24934.75,24936.75,577
1771569900,24937.25,24940.5,24932,24933.5,1071
1771570200,24933.75,24941.5,24930.5,24940.5,1113
1771570500,24940.5,24944.75,24937.5,24943.25,678
1771570800,24943,24949.75,24937.75,24942,1363
1771571100,24941.75,24954.75,24941.5,24951.25,1642
1771571400,24951.5,24952,24941,24947.75,881
1771571700,24948,24950,24944.25,24945.25,550
1771572000,24945.75,24953,24939,24952,1210
1771572300,24951.25,24952,24939.5,24941,1043
1771572600,24940.5,24946,24934,24945.25,1426
1771572900,24945.25,24945.75,24932.75,24934.5,980
1771573200,24935,24940,24924,24937.75,2091
1771573500,24937.75,24939.75,24921.5,24923,1578
1771573800,24922.5,24928.75,24909.5,24911.75,1992
1771574100,24912.25,24922.25,24908,24921.25,1357
1771574400,24922,24934.5,24917.5,24927.25,3021
1771574700,24928,24936,24906,24906.75,2299
1771575000,24907,24919.75,24906,24911.5,1703
1771575300,24912.25,24918.5,24908.25,24917.5,1086
1771575600,24917.25,24919.75,24896.25,24911.5,2404
1771575900,24912.5,24930.75,24912.25,24929.5,1673
1771576200,24929.75,24932,24901,24901,2336
1771576500,24901.25,24919.5,24897.75,24917,2477
1771576800,24917.25,24922.75,24911.75,24921.5,1015
1771577100,24921.5,24933.5,24916.75,24933,1070
1771577400,24933,24941.5,24930.75,24939.5,2070
1771577700,24939.5,24942.5,24933.25,24937.25,1186
1771578000,24937,24948,24932,24945.5,2175
1771578300,24945.75,24964.75,24942.25,24953.5,3057
1771578600,24953.75,24961,24945.25,24960.5,1952
1771578900,24960.5,24984,24959.5,24978.25,3738
1771579200,24978.75,24985.25,24973.25,24980,2205
1771579500,24980.25,24982.5,24970.5,24975.5,2172
1771579800,24975.25,24981.75,24964.5,24971.25,2013
1771580100,24971.75,24973.25,24953.75,24955.25,2277
1771580400,24955.5,24961,24950,24958,1790
1771580700,24957.75,24960.75,24940,24942.5,2151
1771581000,24942,24947.25,24935.5,24944.25,1964
1771581300,24943.75,24945.25,24931.5,24936,1422
1771581600,24935.75,24940,24924,24931,1981
1771581900,24931.5,24944.75,24929.5,24941.75,1513
1771582200,24942,24944,24933,24941.75,1273
1771582500,24941.5,24947,24936,24942,1319
1771582800,24941.5,24942.25,24919.75,24924.5,2456
1771583100,24924.75,24930.75,24920,24926.5,1216
1771583400,24927.25,24930.5,24917.25,24919.75,1597
1771583700,24919.5,24937,24918.25,24930.5,1383
1771584000,24930.75,24931.75,24917.5,24925.5,1273
1771584300,24926,24936.25,24922.25,24933.25,1309
1771584600,24933,24934.25,24919.5,24923.25,1584
1771584900,24922.75,24926.75,24900.75,24902.5,2962
1771585200,24902.25,24902.25,24843,24851.75,8081
1771585500,24851.5,24872,24849.5,24870.25,6221
1771585800,24870,24878,24866.25,24868,2692
1771586100,24867.75,24881.75,24863,24863,2724
1771586400,24863,24871.5,24855.75,24869.5,2633
1771586700,24870,24885.75,24869,24878.75,2406
1771587000,24878.75,24884.75,24871,24881,1605
1771587300,24881.5,24888.25,24864.75,24865.25,2724
1771587600,24865.75,24870.75,24850,24862,2903
1771587900,24862.5,24863.75,24836.25,24838.75,3322
1771588200,24839.25,24848.25,24830.5,24835.75,3822
1771588500,24834.75,24837.5,24811.25,24829,5120
1771588800,24829.25,24836.5,24805,24830,5778
1771589100,24830,24836.75,24822.5,24830,3058
1771589400,24829.5,24842.75,24826,24840,2667
1771589700,24840.25,24850,24810.25,24812,4856
1771590000,24811.5,24820.75,24798.75,24816.75,5548
1771590300,24817,24823,24806.75,24808.25,2525
1771590600,24808.25,24813.5,24790.5,24802.75,5083
1771590900,24802.25,24820,24797.25,24804.75,3676
1771591200,24804.5,24812.5,24795.75,24804.25,3140
1771591500,24803.5,24811.25,24792,24806.5,2913
1771591800,24805.75,24825.5,24802.5,24813.25,4784
1771592100,24813.5,24830.75,24808.75,24829.75,2901
1771592400,24829,24834,24819.25,24828.5,3342
1771592700,24828.5,24829.75,24815.5,24827.5,2673
1771593000,24827.25,24828.5,24816.75,24824.25,1955
1771593300,24823.5,24854.75,24823.5,24852.5,4934
1771593600,24852,24855,24830,24830.75,3402
1771593900,24831,24864,24825,24857.75,4570
1771594200,24858.75,24861.25,24758.5,24776.25,19284
1771594500,24776.75,24795,24759,24766.75,12885
1771594800,24767,24768.25,24724.75,24745.5,16353
1771595100,24745.25,24758.75,24721.75,24732.25,11145
1771595400,24732.25,24759.75,24731,24747.5,8196
1771595700,24747.5,24773.25,24744,24769.5,6386
1771596000,24769,24784,24760,24769.5,9024
1771596300,24769.5,24775.5,24755.5,24755.75,5953
1771596600,24755.5,24758.5,24728,24737.5,7920
1771596900,24737.25,24738.75,24707.75,24713,11125
1771597200,24713.5,24722,24696.25,24713.75,10705
1771597500,24714.25,24735,24701.25,24715.25,12067
1771597800,24715.25,24819.5,24677,24804.75,52084
1771598100,24804,24890.75,24793,24848.5,50348
1771598400,24848.25,24948.75,24844,24930.25,37458
1771598700,24925.5,24958,24891.75,24896.5,32677
1771599000,24896.25,24903.5,24850.75,24875.25,37550
1771599300,24877.25,24907.5,24845.5,24900,23776
1771599600,24899.25,25082.25,24883.25,24974.75,76155
1771599900,24973.75,24982.25,24858.25,24980.75,54829
1771600200,24981.5,25027.25,24923.75,24927.25,40124
1771600500,24928,25000,24860.5,24966.25,43428
1771600800,24966.5,25032.75,24960.25,25005.75,31727
1771601100,25006.5,25038,24954.75,24973.5,34846
1771601400,24974.25,24995.5,24908,24939.5,35814
1771601700,24940.5,25015.75,24923.25,25007.25,27950
1771602000,25007.75,25068,24951.5,25061,36392
1771602300,25061,25098,25025.75,25075.25,32687
1771602600,25076,25122.75,25055.5,25113.5,26468
1771602900,25114,25127,25096.25,25118.75,22848
1771603200,25118,25139.75,25101,25123.5,25502
1771603500,25124,25125,25098.5,25105.5,18894
1771603800,25105.5,25119.5,25070.25,25076.25,21513
1771604100,25076.5,25086,25019.75,25043.5,28248
1771604400,25043.25,25043.25,24995.75,25010.75,27644
1771604700,25010.5,25017.25,24975.25,24977.25,27203
1771605000,24977.25,25046.75,24967,25040,29194
1771605300,25040.25,25074.5,25014.75,25073.5,22025
1771605600,25073.75,25110,25059,25092.75,19555
1771605900,25092.75,25127.25,25089.25,25125,18239
1771606200,25124.5,25130,25098.25,25121.75,16617
1771606500,25122.25,25127.5,25090.5,25098.5,15027
1771606800,25098.5,25109.5,25065,25067.5,19996
1771607100,25068,25072.75,25029.5,25033.75,15522
1771607400,25033.5,25034.5,24980.5,24982.5,28579
1771607700,24982,24983,24919,24926.25,35690
1771608000,24925.75,24940.75,24883.5,24886.75,27529
1771608300,24886.5,24927.5,24879.25,24926.5,24459
1771608600,24926.5,24973.25,24918.5,24953,25018
1771608900,24954.25,24967.5,24912.25,24962.5,22886
1771609200,24962.75,24971.25,24929.5,24963.25,17077
1771609500,24962.75,25010.5,24946.75,25002.75,23475
1771609800,25003.25,25040,24983.25,25027.25,22447
1771610100,25027.25,25044,24966,25034.75,20741
1771610400,25034,25045.75,25001,25006.25,15670
1771610700,25006.25,25043.25,25003,25024,12574
1771611000,25023.5,25025,24991.75,25002.5,11833
1771611300,25002.75,25003.75,24965,24979,13088
1771611600,24979.75,24998.5,24929,24984.25,24707
1771611900,24984.25,24989.75,24944,24965.25,16343
1771612200,24966.25,25065.75,24929.5,25028.25,30008
1771612500,25027.25,25055.75,24965,25023.75,31043
1771612800,25023.75,25077,25022.25,25070.5,18448
1771613100,25070.5,25122.5,25067,25084.25,20665
1771613400,25084,25108,25047,25101.75,17962
1771613700,25102,25112.5,25085,25098.25,9222
1771614000,25098.5,25120,25094.25,25103,10138
1771614300,25103.25,25104.5,25073.5,25081.75,12457
1771614600,25081.75,25089.75,25059,25062.75,10277
1771614900,25062.75,25069.25,25052.25,25060.25,8270
1771615200,25060.75,25084.75,25051.5,25072,10452
1771615500,25071.5,25074.75,25036.75,25053,10589
1771615800,25053.5,25078.75,25052.25,25062.25,8947
1771616100,25062.75,25066.5,25042.5,25049.5,7597
1771616400,25050,25059.5,25034.25,25039.25,7149
1771616700,25039.25,25046,25028,25039,7502
1771617000,25038.75,25064,25032.5,25038.25,8836
1771617300,25038.75,25047.5,25017.75,25022.5,7480
1771617600,25023,25052.25,25016,25044.75,8832
1771617900,25044.5,25077.25,25043.75,25066.5,10487
1771618200,25066,25073.25,25056.5,25067,6624
1771618500,25067,25069.5,25041.5,25046.25,7405
1771618800,25046.5,25047.75,25025.25,25029.25,6567
1771619100,25029.75,25035,25013.75,25021.25,6771
1771619400,25021.5,25039,25018,25026.25,8069
1771619700,25027,25045.75,25023,25044,5714
1771620000,25043.75,25060.75,25041.5,25059.75,7886
1771620300,25059.5,25065,25044,25044,8487
1771620600,25044.75,25063,25034.75,25054,12619
1771620900,25053.75,25079,25044.75,25074.25,15035
1771621200,25074.5,25088.25,25063.5,25084.75,9366
1771621500,25084,25088,25076,25080,3790
1771621800,25080,25082.25,25070.5,25079,2916
1771622100,25078.25,25078.5,25066.25,25070.5,1670
1771622400,25070.25,25074,25066.75,25070,1176
1771622700,25069.25,25071,25067,25068.5,959
1771623000,25068,25073.5,25066.25,25071.5,1194
1771623300,25071.25,25075.75,25070.25,25074.75,1077
1771623600,25074.5,25080,25073,25074,1216
1771623900,25074.5,25078,25072.5,25074.75,898
1771624200,25075,25079.25,25070.75,25078.75,1318
1771624500,25078.5,25081.25,25069.5,25078.5,1504
1771801200,25036,25059.25,25014,25047.25,7110
1771801500,25046.75,25052,25030.5,25033.25,2957
1771801800,25032,25055.25,25030,25050.25,2516
1771802100,25050,25057.5,25034,25035,2530
1771802400,25035,25038.25,25004,25007.75,5536
1771802700,25007.75,25009.75,24968,24980.5,6413
1771803000,24979.5,24989.5,24961,24973,5649
1771803300,24973,24982.25,24956,24963.25,3192
1771803600,24962.75,24967.25,24935.75,24940.25,5781
1771803900,24940.25,24976.75,24936.25,24971.5,5204
1771804200,24971.5,24979.75,24952.5,24956.5,3660
1771804500,24957,24982.5,24950.25,24973,3027
1771804800,24971.75,24971.75,24932.25,24934.75,5255
1771805100,24935.5,24951,24927.5,24931.25,4905
1771805400,24931.25,24940.75,24928.25,24933.25,2800
1771805700,24934.25,24951.25,24925.75,24928,3629
1771806000,24926.75,24927.75,24901.75,24908,5907
1771806300,24908.5,24911,24883.75,24906.75,5182
1771806600,24907.5,24908.25,24879,24894.25,4809
1771806900,24893.25,24901.25,24877.25,24886.75,3479
1771807200,24886,24901.75,24878.75,24882.75,3505
1771807500,24883.25,24901,24873.75,24881,5406
1771807800,24879.75,24889.75,24875,24882,2891
1771808100,24882.25,24887,24848,24853,7879
1771808400,24854,24874,24839,24869,8933
1771808700,24868.25,24876,24860.25,24872,3856
1771809000,24871.25,24875,24853.75,24864.75,3660
1771809300,24863.25,24873.75,24855,24869.75,3368
1771809600,24870,24882.75,24862.75,24866.75,4678
1771809900,24866,24873,24853.25,24859.75,3805
1771810200,24858.75,24867.25,24842.25,24859,4306
1771810500,24859.75,24870,24850.5,24863.25,2845
1771810800,24863,24874,24857.75,24872.75,2198
1771811100,24872.75,24881.75,24845.5,24863,4819
1771811400,24862.25,24869,24831,24848,5062
1771811700,24848,24861.5,24839.75,24843.25,3124
1771812000,24843,24857.75,24831.25,24842,5292
1771812300,24841.75,24851.75,24835.75,24841.5,2487
1771812600,24840.75,24840.75,24814.75,24818,6005
1771812900,24818,24828.75,24810.75,24822,4517
1771813200,24822.5,24835,24822,24827.5,2511
1771813500,24828,24840,24827.75,24832.25,2309
1771813800,24832.75,24845.25,24828.75,24839.5,2508
1771814100,24840,24841.75,24830,24834.75,1838
1771814400,24834.75,24841.75,24829.25,24839.5,1773
1771814700,24839,24843.25,24831.5,24836.5,1496
1771815000,24836.25,24840.75,24832.5,24835,992
1771815300,24835.75,24840.5,24831.75,24839,928
1771815600,24838.5,24858.75,24838.25,24849.5,3357
1771815900,24849.25,24863.25,24848,24853,2535
1771816200,24852.75,24854.5,24843.5,24849.5,2107
1771816500,24848.5,24850.25,24831.25,24836.25,2606
1771816800,24836,24845.75,24822.75,24824.25,3279
1771817100,24824.25,24833.75,24815.75,24833.25,3502
1771817400,24832.25,24838,24816,24822.5,2771
1771817700,24823.5,24827.25,24813.25,24818,2500
1771818000,24817.5,24839.75,24817.25,24838.5,1645
1771818300,24838.75,24841.75,24832.25,24836,1808
1771818600,24835.75,24839,24830.5,24836.25,989
1771818900,24836.25,24844,24832.25,24841.5,1133
1771819200,24842.25,24843.75,24828.5,24830.75,1673
1771819500,24830.5,24846.25,24826.75,24842.25,2030
1771819800,24842.5,24853,24841.75,24843,2007
1771820100,24842,24842.5,24830,24836.5,2150
1771820400,24838.25,24840,24824,24826.75,1470
1771820700,24827.25,24832.75,24821,24830.75,1284
1771821000,24830.5,24839.25,24823.75,24825,1546
1771821300,24825.25,24827.5,24822.5,24824,741
1771821600,24824.25,24828,24811.25,24824.5,2200
1771821900,24824.5,24826.5,24818.75,24826,938
1771822200,24825.5,24833,24822,24825.5,1049
1771822500,24826.25,24834.5,24823.75,24834.5,647
1771822800,24833.75,24835.25,24826,24829.25,831
1771823100,24829.25,24831.75,24820.25,24823.25,1048
1771823400,24822.5,24825.25,24815.75,24820.5,1479
1771823700,24820,24820.75,24807,24808.25,2328
1771824000,24809,24822.5,24807,24817,1823
1771824300,24818,24828.5,24815.5,24827,1358
1771824600,24827,24835,24822.75,24830.5,1521
1771824900,24831,24843,24825.75,24838.5,1616
1771825200,24838,24842.75,24832.75,24834.5,1371
1771825500,24835.25,24839.25,24825.5,24828.75,1138
